# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: 826SE
# STATION NAME: SCE Sumac Ridge
# LATITUDE: 34.04457
# LONGITUDE: -118.64590
# ELEVATION [ft]: 658.0
# STATE: None
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
826SE,2025-01-10T19:30:00-0800,15.92,29.12,0.14,127.8,0.49,13.2,,SE,,-2.13
826SE,2025-01-10T19:40:00-0800,15.43,32.74,0.28,18.76,0.78,13.2,,NNE,,-0.97
826SE,2025-01-10T19:50:00-0800,15.16,36.61,0.54,17.15,0.98,13.2,,NNE,,0.33
826SE,2025-01-10T20:00:00-0800,15.12,37.44,0.71,21.07,1.67,13.2,,NNE,,0.6
826SE,2025-01-10T20:10:00-0800,14.96,39.95,1.02,30.2,1.7,13.2,,NNE,,1.36
826SE,2025-01-10T20:20:00-0800,15.14,34.19,0.88,36.81,1.5,13.2,,NE,,-0.63
826SE,2025-01-10T20:30:00-0800,15.56,27.23,0.92,36.79,1.7,13.2,,NE,,-3.35
826SE,2025-01-10T20:40:00-0800,15.49,26.45,0.5,47.61,1.21,13.2,,NE,,-3.8
826SE,2025-01-10T20:50:00-0800,15.25,27.93,0.24,327.3,0.78,13.19,,NNW,,-3.28
826SE,2025-01-10T21:00:00-0800,14.89,28.73,0.04,201.5,0.39,13.19,,SSW,,-3.21
826SE,2025-01-10T21:10:00-0800,14.67,28.17,0.03,228.5,0.33,13.19,,SW,,-3.67
826SE,2025-01-10T21:20:00-0800,14.78,27.69,0.06,89.3,0.49,13.19,,E,,-3.8
826SE,2025-01-10T21:30:00-0800,14.74,28.1,0.14,96.3,0.72,13.19,,E,,-3.64
826SE,2025-01-10T21:40:00-0800,14.62,29.84,0.12,209.9,0.49,13.19,,SSW,,-2.94
826SE,2025-01-10T21:50:00-0800,14.26,31.16,0.22,12.08,1.01,13.19,,NNE,,-2.67
826SE,2025-01-10T22:00:00-0800,14.44,26.5,0.74,12.49,1.47,13.19,,NNE,,-4.68
826SE,2025-01-10T22:10:00-0800,14.31,24.16,0.03,22.05,0.39,13.19,,NNE,,-6.01
826SE,2025-01-10T22:20:00-0800,14.24,24.08,0.05,22.76,0.39,13.19,,NNE,,-6.11
826SE,2025-01-10T22:30:00-0800,14.07,25.51,0.02,79.35,0.29,13.19,,E,,-5.5
826SE,2025-01-10T22:40:00-0800,14.23,27.8,0.08,124.7,0.33,13.19,,SE,,-4.23
826SE,2025-01-10T22:50:00-0800,14.12,32.04,0.08,143.0,0.68,13.19,,SE,,-2.42
826SE,2025-01-10T23:00:00-0800,13.99,37.92,0.16,185.5,0.72,13.19,,S,,-0.23
826SE,2025-01-10T23:10:00-0800,13.62,37.99,0.11,313.3,0.49,13.19,,NW,,-0.54
826SE,2025-01-10T23:20:00-0800,13.82,35.5,0.05,236.3,0.36,13.19,,WSW,,-1.29
826SE,2025-01-10T23:30:00-0800,13.97,35.46,0.25,209.8,0.88,13.19,,SSW,,-1.17
826SE,2025-01-10T23:40:00-0800,14.11,34.53,0.16,255.1,0.49,13.19,,WSW,,-1.41
826SE,2025-01-10T23:50:00-0800,13.96,37.05,0.13,170.6,0.85,13.19,,S,,-0.58
826SE,2025-01-11T00:00:00-0800,13.79,37.83,0.81,176.8,1.11,13.19,,S,,-0.44
826SE,2025-01-11T00:10:00-0800,13.47,37.85,0.7,206.5,1.5,13.19,,SSW,,-0.72
826SE,2025-01-11T00:20:00-0800,13.3,39.26,0.31,186.9,0.95,13.19,,S,,-0.37
826SE,2025-01-11T00:30:00-0800,13.02,41.68,0.0,,0.0,13.19,,,,0.2
826SE,2025-01-11T00:40:00-0800,12.69,36.2,0.0,,0.13,13.19,,,,-2.03
826SE,2025-01-11T00:50:00-0800,12.64,31.46,0.04,309.1,0.29,13.19,,NW,,-3.97
826SE,2025-01-11T01:00:00-0800,12.8,33.02,0.28,14.88,0.75,13.19,,NNE,,-3.18
826SE,2025-01-11T01:10:00-0800,13.22,33.25,0.79,356.8,1.7,13.19,,N,,-2.71
826SE,2025-01-11T01:20:00-0800,13.58,30.06,0.94,27.67,1.7,13.19,,NNE,,-3.75
826SE,2025-01-11T01:30:00-0800,13.36,29.44,1.58,28.94,2.55,13.18,,NNE,,-4.22
826SE,2025-01-11T01:40:00-0800,13.53,27.31,1.52,9.07,2.52,13.18,,N,,-5.07
826SE,2025-01-11T01:50:00-0800,13.99,25.05,0.75,23.27,1.5,13.18,,NNE,,-5.81
826SE,2025-01-11T02:00:00-0800,13.96,22.79,1.53,17.68,2.25,13.18,,NNE,,-7.06
826SE,2025-01-11T02:10:00-0800,14.29,22.68,1.55,21.22,2.71,13.18,,NNE,,-6.85
826SE,2025-01-11T02:20:00-0800,14.37,22.62,0.96,34.66,1.89,13.18,,NE,,-6.81
826SE,2025-01-11T02:30:00-0800,14.28,21.62,0.7,30.92,1.53,13.18,,NNE,,-7.47
826SE,2025-01-11T02:40:00-0800,13.93,21.79,0.3,16.61,0.82,13.18,,NNE,,-7.67
826SE,2025-01-11T02:50:00-0800,13.51,23.36,0.15,247.6,1.08,13.18,,WSW,,-7.13
826SE,2025-01-11T03:00:00-0800,13.14,23.81,0.16,3.58,0.82,13.18,,N,,-7.19
826SE,2025-01-11T03:10:00-0800,13.14,22.31,0.42,33.18,0.98,13.18,,NNE,,-8.03
826SE,2025-01-11T03:20:00-0800,12.88,23.9,0.29,10.79,0.75,13.18,,N,,-7.37
826SE,2025-01-11T03:30:00-0800,12.86,26.03,0.31,11.07,0.88,13.18,,N,,-6.28
826SE,2025-01-11T03:40:00-0800,12.82,26.58,0.36,31.8,0.92,13.18,,NNE,,-6.04
826SE,2025-01-11T03:50:00-0800,12.43,28.09,0.13,328.5,0.92,13.18,,NNW,,-5.65
826SE,2025-01-11T04:00:00-0800,12.44,28.52,0.18,248.1,0.65,13.18,,WSW,,-5.44
826SE,2025-01-11T04:10:00-0800,12.39,29.86,0.17,31.74,1.57,13.18,,NNE,,-4.88
826SE,2025-01-11T04:20:00-0800,12.74,28.85,1.08,39.42,2.97,13.18,,NE,,-5.03
826SE,2025-01-11T04:30:00-0800,12.87,28.57,1.14,36.36,2.22,13.18,,NE,,-5.04
826SE,2025-01-11T04:40:00-0800,12.86,28.91,0.54,9.36,1.7,13.18,,N,,-4.9
826SE,2025-01-11T04:50:00-0800,12.66,30.08,0.54,49.48,2.97,13.18,,NE,,-4.55
826SE,2025-01-11T05:00:00-0800,12.37,29.41,0.54,260.6,1.57,13.18,,W,,-5.1
826SE,2025-01-11T05:10:00-0800,12.04,28.39,0.86,250.6,1.73,13.18,,WSW,,-5.85
826SE,2025-01-11T05:20:00-0800,12.21,32.0,0.33,298.9,1.04,13.18,,WNW,,-4.12
826SE,2025-01-11T05:30:00-0800,12.33,33.2,0.24,6.09,0.88,13.18,,N,,-3.52
826SE,2025-01-11T05:40:00-0800,12.33,33.24,0.21,52.84,0.56,13.18,,NE,,-3.5
826SE,2025-01-11T05:50:00-0800,12.04,33.58,0.03,79.86,0.59,13.18,,E,,-3.62
826SE,2025-01-11T06:00:00-0800,11.88,32.91,0.05,95.4,0.82,13.18,,E,,-4.03
826SE,2025-01-11T06:10:00-0800,11.84,31.48,0.17,107.6,0.75,13.18,,ESE,,-4.66
826SE,2025-01-11T06:20:00-0800,11.97,31.97,0.36,149.2,1.04,13.18,,SSE,,-4.34
826SE,2025-01-11T06:30:00-0800,11.71,32.96,0.51,318.1,1.47,13.18,,NW,,-4.16
826SE,2025-01-11T06:40:00-0800,11.96,31.4,0.86,332.1,1.89,13.18,,NNW,,-4.59
826SE,2025-01-11T06:50:00-0800,11.92,31.09,0.49,267.9,0.85,13.18,,W,,-4.76
826SE,2025-01-11T07:00:00-0800,11.96,30.25,0.39,245.0,0.95,13.18,,WSW,,-5.08
826SE,2025-01-11T07:10:00-0800,11.76,30.26,0.54,262.7,1.37,13.18,,W,,-5.25
826SE,2025-01-11T07:20:00-0800,12.47,29.53,0.58,286.1,1.11,13.18,,WNW,,-4.96
826SE,2025-01-11T07:30:00-0800,12.25,32.96,0.37,51.23,1.57,13.18,,NE,,-3.69
826SE,2025-01-11T07:40:00-0800,11.87,35.76,0.43,46.36,2.09,13.18,,NE,,-2.93
826SE,2025-01-11T07:50:00-0800,12.18,36.34,0.31,238.4,1.04,13.19,,WSW,,-2.43
826SE,2025-01-11T08:00:00-0800,11.87,35.25,0.69,225.1,2.03,13.2,,SW,,-3.12
826SE,2025-01-11T08:10:00-0800,11.91,35.34,0.92,214.2,1.76,13.21,,SW,,-3.05
826SE,2025-01-11T08:20:00-0800,11.68,39.29,0.88,211.3,2.19,13.22,,SSW,,-1.82
826SE,2025-01-11T08:30:00-0800,11.88,40.09,0.94,217.4,1.93,13.24,,SW,,-1.37
826SE,2025-01-11T08:40:00-0800,12.26,40.46,0.88,196.4,2.03,13.26,,SSW,,-0.9
826SE,2025-01-11T08:50:00-0800,12.44,42.18,1.0,207.7,2.68,13.28,,SSW,,-0.16
826SE,2025-01-11T09:00:00-0800,13.28,42.98,0.74,65.45,1.76,13.31,,ENE,,0.86
826SE,2025-01-11T09:10:00-0800,13.3,43.6,1.01,59.41,3.1,13.34,,ENE,,1.08
826SE,2025-01-11T09:20:00-0800,13.23,43.76,1.16,50.53,2.68,13.37,,NE,,1.07
826SE,2025-01-11T09:30:00-0800,13.56,43.32,1.08,69.36,3.4,13.41,,ENE,,1.23
826SE,2025-01-11T09:40:00-0800,14.04,43.3,1.03,53.05,3.2,13.44,,NE,,1.66
826SE,2025-01-11T09:50:00-0800,13.53,44.9,1.54,42.94,4.18,13.46,,NE,,1.7
826SE,2025-01-11T10:00:00-0800,13.85,52.15,0.88,57.46,2.71,13.49,,ENE,,4.12
826SE,2025-01-11T10:10:00-0800,14.26,51.79,1.15,60.23,3.07,13.52,,ENE,,4.4
826SE,2025-01-11T10:20:00-0800,14.11,53.6,1.37,74.94,3.92,13.51,,ENE,,4.76
826SE,2025-01-11T10:30:00-0800,13.62,55.99,1.63,49.84,3.82,13.54,,NE,,4.93
826SE,2025-01-11T10:40:00-0800,13.9,55.96,1.16,46.78,3.1,13.68,,NE,,5.18
826SE,2025-01-11T10:50:00-0800,14.09,55.67,0.77,71.35,2.42,14.11,,ENE,,5.29
826SE,2025-01-11T11:00:00-0800,14.3,53.79,0.92,55.55,3.24,14.1,,NE,,4.99
826SE,2025-01-11T11:10:00-0800,14.94,53.0,0.79,129.0,2.12,14.13,,SE,,5.37
826SE,2025-01-11T11:20:00-0800,15.08,55.48,0.93,132.9,3.3,14.13,,SE,,6.16
826SE,2025-01-11T11:30:00-0800,14.97,58.85,1.02,71.18,3.13,14.12,,ENE,,6.92
826SE,2025-01-11T11:40:00-0800,14.7,57.09,0.94,108.6,3.27,14.12,,ESE,,6.23
826SE,2025-01-11T11:50:00-0800,14.77,58.72,1.11,149.1,3.07,14.13,,SSE,,6.7
826SE,2025-01-11T12:00:00-0800,14.64,62.62,0.96,120.3,2.45,14.12,,ESE,,7.53
826SE,2025-01-11T12:10:00-0800,14.74,64.18,0.78,169.0,2.68,13.95,,S,,7.98
826SE,2025-01-11T12:20:00-0800,15.02,63.07,1.0,155.3,3.4,14.11,,SSE,,7.99
826SE,2025-01-11T12:30:00-0800,15.13,63.2,0.84,168.0,1.96,14.13,,SSE,,8.13
826SE,2025-01-11T12:40:00-0800,14.97,63.73,1.37,205.0,3.56,14.12,,SSW,,8.1
826SE,2025-01-11T12:50:00-0800,15.07,64.14,1.29,191.6,2.81,14.12,,SSW,,8.29
826SE,2025-01-11T13:00:00-0800,15.26,64.59,1.11,178.2,3.36,14.12,,S,,8.57
826SE,2025-01-11T13:10:00-0800,15.14,65.89,1.35,184.2,2.94,14.13,,S,,8.76
826SE,2025-01-11T13:20:00-0800,15.1,66.34,1.37,184.7,3.46,14.13,,S,,8.82
826SE,2025-01-11T13:30:00-0800,15.29,66.05,1.55,192.8,3.98,14.13,,SSW,,8.94
826SE,2025-01-11T13:40:00-0800,14.77,70.35,1.51,189.5,3.72,14.12,,S,,9.38
826SE,2025-01-11T13:50:00-0800,14.56,71.44,1.86,195.5,3.98,14.12,,SSW,,9.41
826SE,2025-01-11T14:00:00-0800,14.43,71.23,1.46,189.7,3.76,14.13,,S,,9.24
826SE,2025-01-11T14:10:00-0800,14.28,72.01,1.5,205.5,3.2,14.13,,SSW,,9.26
826SE,2025-01-11T14:20:00-0800,14.24,72.2,1.84,203.0,4.35,14.12,,SSW,,9.26
826SE,2025-01-11T14:30:00-0800,14.54,68.32,1.49,194.0,3.2,14.12,,SSW,,8.72
826SE,2025-01-11T14:40:00-0800,14.99,61.15,1.78,1.74,7.28,14.12,,N,,7.51
826SE,2025-01-11T14:50:00-0800,19.06,26.25,3.42,357.8,8.46,14.13,,N,,-0.82
826SE,2025-01-11T15:00:00-0800,21.15,14.72,3.96,350.7,8.75,14.13,,N,,-6.76
826SE,2025-01-11T15:10:00-0800,21.28,14.58,3.7,355.4,8.3,14.13,,N,,-6.78
826SE,2025-01-11T15:20:00-0800,21.33,14.46,2.82,340.1,6.8,14.12,,NNW,,-6.84
826SE,2025-01-11T15:30:00-0800,21.32,14.02,3.67,343.2,8.43,14.1,,NNW,,-7.25
826SE,2025-01-11T15:40:00-0800,21.25,13.01,3.74,4.98,8.65,13.98,,N,,-8.26
826SE,2025-01-11T15:50:00-0800,21.11,12.12,3.5,3.08,9.87,13.97,,N,,-9.26
826SE,2025-01-11T16:00:00-0800,20.93,11.63,4.01,6.78,11.14,13.96,,N,,-9.92
826SE,2025-01-11T16:10:00-0800,20.78,11.53,3.48,355.7,7.61,13.97,,N,,-10.15
826SE,2025-01-11T16:20:00-0800,20.7,11.52,3.32,343.8,10.15,13.96,,NNW,,-10.22
826SE,2025-01-11T16:30:00-0800,20.57,12.0,2.74,342.6,7.77,13.89,,NNW,,-9.82
826SE,2025-01-11T16:40:00-0800,20.47,12.3,2.57,350.6,6.4,13.78,,N,,-9.59
826SE,2025-01-11T16:50:00-0800,20.31,12.62,2.0,4.75,6.4,13.73,,N,,-9.39
826SE,2025-01-11T17:00:00-0800,20.11,12.79,2.08,1.02,6.96,13.66,,N,,-9.38
826SE,2025-01-11T17:10:00-0800,20.03,13.02,2.9,1.1,9.31,13.59,,N,,-9.22
826SE,2025-01-11T17:20:00-0800,19.84,13.29,2.03,342.9,5.13,13.52,,NNW,,-9.11
826SE,2025-01-11T17:30:00-0800,19.71,13.38,2.63,348.8,5.85,13.46,,N,,-9.13
826SE,2025-01-11T17:40:00-0800,19.62,13.39,3.6,344.9,10.68,13.41,,NNW,,-9.19
826SE,2025-01-11T17:50:00-0800,19.46,13.41,2.48,337.0,6.76,13.36,,NNW,,-9.3
826SE,2025-01-11T18:00:00-0800,19.36,13.31,2.6,358.2,7.71,13.33,,N,,-9.48
826SE,2025-01-11T18:10:00-0800,19.28,13.18,3.26,347.0,7.32,13.3,,NNW,,-9.67
826SE,2025-01-11T18:20:00-0800,19.19,13.04,3.32,340.4,6.92,13.28,,NNW,,-9.87
826SE,2025-01-11T18:30:00-0800,19.03,13.0,2.78,347.1,7.15,13.26,,NNW,,-10.04
826SE,2025-01-11T18:40:00-0800,19.01,12.82,3.26,328.9,7.28,13.25,,NNW,,-10.23
826SE,2025-01-11T18:50:00-0800,18.83,12.71,2.99,332.8,6.8,13.23,,NNW,,-10.48
826SE,2025-01-11T19:00:00-0800,18.77,12.47,3.68,320.8,6.89,13.23,,NW,,-10.76
826SE,2025-01-11T19:10:00-0800,18.7,11.96,3.53,324.6,7.35,13.22,,NW,,-11.34
826SE,2025-01-11T19:20:00-0800,18.61,11.55,3.04,325.5,5.92,13.22,,NW,,-11.84
826SE,2025-01-11T19:30:00-0800,18.46,11.38,2.59,320.4,6.73,13.21,,NW,,-12.14
826SE,2025-01-11T19:40:00-0800,18.42,11.22,3.21,320.3,7.42,13.21,,NW,,-12.34
826SE,2025-01-11T19:50:00-0800,18.27,11.28,2.16,328.7,4.51,13.21,,NNW,,-12.39
826SE,2025-01-11T20:00:00-0800,18.12,11.39,2.99,312.3,6.33,13.2,,NW,,-12.39
826SE,2025-01-11T20:10:00-0800,17.92,11.48,2.27,332.1,5.1,13.2,,NNW,,-12.45
826SE,2025-01-11T20:20:00-0800,17.77,11.39,2.7,323.7,6.24,13.2,,NW,,-12.67
826SE,2025-01-11T20:30:00-0800,17.59,11.42,2.35,332.7,5.16,13.2,,NNW,,-12.78
826SE,2025-01-11T20:40:00-0800,17.47,11.57,2.37,333.7,5.0,13.2,,NNW,,-12.71
826SE,2025-01-11T20:50:00-0800,17.44,11.73,2.76,322.6,5.0,13.2,,NW,,-12.57
826SE,2025-01-11T21:00:00-0800,17.32,11.99,2.35,333.6,5.55,13.2,,NNW,,-12.4
826SE,2025-01-11T21:10:00-0800,17.18,12.19,2.15,350.5,4.41,13.2,,N,,-12.3
826SE,2025-01-11T21:20:00-0800,16.97,12.3,2.32,349.7,4.6,13.2,,N,,-12.36
826SE,2025-01-11T21:30:00-0800,16.78,12.49,2.71,352.0,6.2,13.2,,N,,-12.32
826SE,2025-01-11T21:40:00-0800,16.76,12.69,3.45,10.88,6.5,13.2,,N,,-12.14
826SE,2025-01-11T21:50:00-0800,16.54,12.87,3.47,6.61,6.04,13.19,,N,,-12.15
826SE,2025-01-11T22:00:00-0800,16.48,12.74,3.07,2.74,5.45,13.19,,N,,-12.32
826SE,2025-01-11T22:10:00-0800,16.53,12.43,3.4,346.6,7.22,13.19,,NNW,,-12.58
826SE,2025-01-11T22:20:00-0800,17.06,11.5,3.84,337.5,8.79,13.19,,NNW,,-13.11
826SE,2025-01-11T22:30:00-0800,17.17,11.3,3.87,340.8,6.92,13.19,,NNW,,-13.24
826SE,2025-01-11T22:40:00-0800,17.35,10.87,3.78,337.8,7.58,13.19,,NNW,,-13.56
826SE,2025-01-11T22:50:00-0800,17.38,10.66,3.55,337.5,8.98,13.19,,NNW,,-13.78
826SE,2025-01-11T23:00:00-0800,17.26,10.82,3.8,340.6,7.64,13.19,,NNW,,-13.69
826SE,2025-01-11T23:10:00-0800,16.97,11.03,3.51,338.1,6.99,13.19,,NNW,,-13.68
826SE,2025-01-11T23:20:00-0800,17.01,10.86,3.78,338.2,8.92,13.19,,NNW,,-13.84
826SE,2025-01-11T23:30:00-0800,17.17,10.61,3.89,341.0,8.0,13.19,,NNW,,-14.0
826SE,2025-01-11T23:40:00-0800,17.21,10.46,3.9,334.6,7.09,13.19,,NNW,,-14.14
826SE,2025-01-11T23:50:00-0800,17.13,10.51,3.77,341.5,7.61,13.19,,NNW,,-14.14
826SE,2025-01-12T00:00:00-0800,16.89,10.59,3.53,345.9,6.33,13.19,,NNW,,-14.24
826SE,2025-01-12T00:10:00-0800,16.6,10.33,3.5,347.3,6.2,13.19,,NNW,,-14.76
826SE,2025-01-12T00:20:00-0800,16.33,10.6,3.09,346.7,5.85,13.19,,NNW,,-14.66
826SE,2025-01-12T00:30:00-0800,16.48,10.35,3.98,357.9,10.12,13.19,,N,,-14.83
826SE,2025-01-12T00:40:00-0800,16.28,10.58,3.0,351.9,5.78,13.19,,N,,-14.72
826SE,2025-01-12T00:50:00-0800,16.27,10.54,3.74,351.0,6.83,13.19,,N,,-14.78
826SE,2025-01-12T01:00:00-0800,16.18,10.64,3.72,352.4,8.43,13.19,,N,,-14.74
826SE,2025-01-12T01:10:00-0800,16.39,10.48,3.85,352.0,8.43,13.19,,N,,-14.75
826SE,2025-01-12T01:20:00-0800,16.28,10.64,3.8,356.8,6.92,13.19,,N,,-14.66
826SE,2025-01-12T01:30:00-0800,16.34,10.62,4.89,359.0,8.95,13.19,,N,,-14.63
826SE,2025-01-12T01:40:00-0800,16.24,10.71,4.19,357.4,8.95,13.19,,N,,-14.61
826SE,2025-01-12T01:50:00-0800,16.29,10.58,3.69,356.0,11.24,13.19,,N,,-14.72
826SE,2025-01-12T02:00:00-0800,16.36,10.47,2.8,342.3,6.73,13.19,,NNW,,-14.79
826SE,2025-01-12T02:10:00-0800,16.37,10.47,2.53,340.6,7.9,13.19,,NNW,,-14.78
826SE,2025-01-12T02:20:00-0800,16.27,10.56,2.06,337.3,6.73,13.19,,NNW,,-14.76
826SE,2025-01-12T02:30:00-0800,15.91,11.15,1.15,57.8,3.27,13.19,,ENE,,-14.39
826SE,2025-01-12T02:40:00-0800,15.69,11.98,1.16,10.6,3.79,13.19,,N,,-13.69
826SE,2025-01-12T02:50:00-0800,15.57,11.3,2.03,359.0,6.5,13.19,,N,,-14.49
826SE,2025-01-12T03:00:00-0800,15.29,11.56,1.29,14.28,4.15,13.19,,NNE,,-14.44
826SE,2025-01-12T03:10:00-0800,15.17,11.77,2.05,356.9,4.64,13.19,,N,,-14.32
826SE,2025-01-12T03:20:00-0800,14.87,12.11,2.44,340.3,6.3,13.19,,NNW,,-14.21
826SE,2025-01-12T03:30:00-0800,14.64,12.47,2.96,345.4,6.2,13.19,,NNW,,-14.04
826SE,2025-01-12T03:40:00-0800,14.7,12.48,3.87,341.5,7.61,13.19,,NNW,,-13.98
826SE,2025-01-12T03:50:00-0800,15.04,12.08,4.08,343.4,9.73,13.19,,NNW,,-14.11
826SE,2025-01-12T04:00:00-0800,15.07,12.13,4.1,349.3,8.49,13.19,,N,,-14.03
826SE,2025-01-12T04:10:00-0800,14.65,12.74,3.82,342.8,8.23,13.19,,NNW,,-13.77
826SE,2025-01-12T04:20:00-0800,14.42,13.02,2.88,341.9,8.04,13.19,,NNW,,-13.69
826SE,2025-01-12T04:30:00-0800,14.54,12.82,3.05,323.5,6.96,13.19,,NW,,-13.79
826SE,2025-01-12T04:40:00-0800,14.58,12.77,3.1,335.2,5.92,13.19,,NNW,,-13.8
826SE,2025-01-12T04:50:00-0800,14.39,12.98,3.02,339.7,7.02,13.19,,NNW,,-13.76
826SE,2025-01-12T05:00:00-0800,14.45,12.86,2.98,335.4,7.35,13.19,,NNW,,-13.82
826SE,2025-01-12T05:10:00-0800,14.25,13.18,2.62,340.7,5.88,13.19,,NNW,,-13.68
826SE,2025-01-12T05:20:00-0800,14.35,13.2,4.21,338.4,9.93,13.19,,NNW,,-13.58
826SE,2025-01-12T05:30:00-0800,14.26,13.4,4.51,336.4,8.95,13.19,,NNW,,-13.47
826SE,2025-01-12T05:40:00-0800,14.26,13.47,5.57,350.3,9.18,13.19,,N,,-13.41
826SE,2025-01-12T05:50:00-0800,14.12,13.7,5.9,348.8,10.62,13.19,,N,,-13.32
826SE,2025-01-12T06:00:00-0800,14.12,13.68,6.44,348.2,12.35,13.19,,NNW,,-13.33
826SE,2025-01-12T06:10:00-0800,14.04,13.79,5.89,352.6,10.62,13.19,,N,,-13.3
826SE,2025-01-12T06:20:00-0800,14.11,13.61,5.44,346.0,13.07,13.19,,NNW,,-13.4
826SE,2025-01-12T06:30:00-0800,14.07,13.68,5.35,349.4,10.94,13.19,,N,,-13.37
826SE,2025-01-12T06:40:00-0800,13.97,13.93,5.41,347.7,10.25,13.19,,NNW,,-13.23
826SE,2025-01-12T06:50:00-0800,13.85,14.16,5.37,346.3,10.58,13.18,,NNW,,-13.13
826SE,2025-01-12T07:00:00-0800,13.73,14.42,5.12,344.8,11.17,13.18,,NNW,,-13.01
826SE,2025-01-12T07:10:00-0800,13.61,14.66,4.57,341.6,11.43,13.18,,NNW,,-12.9
826SE,2025-01-12T07:20:00-0800,13.56,14.87,4.52,351.4,11.14,13.18,,N,,-12.77
826SE,2025-01-12T07:30:00-0800,13.69,14.85,4.6,347.8,9.6,13.18,,NNW,,-12.68
826SE,2025-01-12T07:40:00-0800,13.95,14.66,4.9,340.7,11.99,13.19,,NNW,,-12.63
826SE,2025-01-12T07:50:00-0800,14.21,14.38,5.13,332.8,9.6,13.19,,NNW,,-12.65
826SE,2025-01-12T08:00:00-0800,14.38,14.22,4.86,329.5,8.95,13.2,,NNW,,-12.65
826SE,2025-01-12T08:10:00-0800,14.54,13.97,5.94,309.4,10.91,13.21,,NW,,-12.74
826SE,2025-01-12T08:20:00-0800,14.68,13.97,5.41,314.4,9.4,13.22,,NW,,-12.63
826SE,2025-01-12T08:30:00-0800,14.98,13.77,5.16,320.3,10.0,13.24,,NW,,-12.56
826SE,2025-01-12T08:40:00-0800,14.92,13.8,7.66,306.9,11.66,13.26,,NW,,-12.59
826SE,2025-01-12T08:50:00-0800,14.8,14.09,7.49,305.6,12.35,13.29,,NW,,-12.43
826SE,2025-01-12T09:00:00-0800,15.13,13.83,6.84,310.2,11.53,13.32,,NW,,-12.39
826SE,2025-01-12T09:10:00-0800,15.26,13.59,7.02,308.2,11.2,13.36,,NW,,-12.5
826SE,2025-01-12T09:20:00-0800,15.44,13.64,6.58,309.9,11.43,13.39,,NW,,-12.31
826SE,2025-01-12T09:30:00-0800,15.76,13.47,6.08,317.5,10.39,13.43,,NW,,-12.21
826SE,2025-01-12T09:40:00-0800,15.93,13.5,6.46,315.4,13.78,13.46,,NW,,-12.05
826SE,2025-01-12T09:50:00-0800,16.1,13.41,7.02,317.1,11.82,13.49,,NW,,-11.99
826SE,2025-01-12T10:00:00-0800,16.15,13.41,7.76,316.1,12.84,13.53,,NW,,-11.95
826SE,2025-01-12T10:10:00-0800,16.44,13.35,6.77,321.8,13.32,13.59,,NW,,-11.78
826SE,2025-01-12T10:20:00-0800,16.93,13.04,5.43,328.6,10.42,13.81,,NNW,,-11.67
826SE,2025-01-12T10:30:00-0800,17.02,13.0,5.43,348.6,10.78,14.11,,NNW,,-11.64
826SE,2025-01-12T10:40:00-0800,17.18,13.01,4.52,347.9,11.11,14.11,,NNW,,-11.5
826SE,2025-01-12T10:50:00-0800,17.49,12.94,4.28,335.7,9.21,14.12,,NNW,,-11.32
826SE,2025-01-12T11:00:00-0800,17.39,13.02,4.35,349.6,9.02,14.14,,N,,-11.33
826SE,2025-01-12T11:10:00-0800,17.46,12.99,4.25,352.5,8.46,14.13,,N,,-11.3
826SE,2025-01-12T11:20:00-0800,17.67,12.91,3.62,345.6,9.02,14.12,,NNW,,-11.21
826SE,2025-01-12T11:30:00-0800,17.53,12.88,5.24,335.7,12.25,14.12,,NNW,,-11.35
826SE,2025-01-12T11:40:00-0800,17.59,12.96,5.3,334.0,10.62,14.14,,NNW,,-11.22
826SE,2025-01-12T11:50:00-0800,17.97,12.83,4.81,334.0,11.11,14.13,,NNW,,-11.05
826SE,2025-01-12T12:00:00-0800,17.69,12.87,5.58,333.7,12.87,14.13,,NNW,,-11.23
826SE,2025-01-12T12:10:00-0800,17.8,12.92,6.1,332.8,12.71,14.12,,NNW,,-11.09
826SE,2025-01-12T12:20:00-0800,17.96,12.82,5.52,336.9,11.43,14.13,,NNW,,-11.06
826SE,2025-01-12T12:30:00-0800,17.91,12.8,5.51,337.5,11.63,14.13,,NNW,,-11.12
826SE,2025-01-12T12:40:00-0800,18.03,12.79,5.48,341.6,9.87,14.13,,NNW,,-11.04
826SE,2025-01-12T12:50:00-0800,18.1,12.7,5.24,340.7,10.58,14.13,,NNW,,-11.07
826SE,2025-01-12T13:00:00-0800,18.26,12.76,5.07,334.0,9.7,14.12,,NNW,,-10.88
826SE,2025-01-12T13:10:00-0800,18.27,12.59,4.97,342.5,10.06,14.13,,NNW,,-11.04
826SE,2025-01-12T13:20:00-0800,18.36,12.55,4.62,331.1,8.72,14.13,,NNW,,-11.01
