# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE208
# STATION NAME: SCE Topanga Beach
# LATITUDE: 34.04040
# LONGITUDE: -118.58070
# ELEVATION [ft]: 118.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE208,2025-01-10T04:20:00-0800,18.1,23.53,0.59,104.5,3.04,0.0,13.27,,ESE,,-3.13
SE208,2025-01-10T04:30:00-0800,17.79,19.08,1.03,146.7,3.27,0.0,13.27,,SSE,,-6.15
SE208,2025-01-10T04:40:00-0800,17.73,16.86,0.16,133.1,1.57,0.0,13.27,,SE,,-7.8
SE208,2025-01-10T04:50:00-0800,17.46,16.77,0.78,153.4,1.53,0.0,13.27,,SSE,,-8.09
SE208,2025-01-10T05:00:00-0800,17.19,16.91,0.82,151.2,2.06,0.0,13.27,,SSE,,-8.2
SE208,2025-01-10T05:10:00-0800,16.51,16.96,0.29,126.5,1.89,0.02,13.27,,SE,,-8.72
SE208,2025-01-10T05:20:00-0800,16.34,17.57,1.25,159.7,2.19,0.0,13.27,,SSE,,-8.41
SE208,2025-01-10T05:30:00-0800,16.3,17.14,0.32,143.2,2.61,0.01,13.27,,SE,,-8.76
SE208,2025-01-10T05:40:00-0800,17.13,16.32,0.23,138.5,1.83,0.0,13.27,,SE,,-8.7
SE208,2025-01-10T05:50:00-0800,17.41,15.9,1.28,212.3,2.78,0.0,13.27,,SSW,,-8.81
SE208,2025-01-10T06:00:00-0800,17.51,16.02,0.77,155.3,3.0,0.0,13.27,,SSE,,-8.63
SE208,2025-01-10T06:10:00-0800,16.9,16.6,0.28,127.0,1.24,0.01,13.27,,SE,,-8.68
SE208,2025-01-10T06:20:00-0800,17.56,15.78,0.78,172.3,2.81,0.0,13.27,,S,,-8.78
SE208,2025-01-10T06:30:00-0800,16.39,17.04,0.3,146.8,1.24,0.0,13.27,,SSE,,-8.76
SE208,2025-01-10T06:40:00-0800,16.11,17.27,0.7,162.2,1.99,0.0,13.27,,SSE,,-8.82
SE208,2025-01-10T06:50:00-0800,15.87,17.57,0.62,145.4,1.99,0.0,13.27,,SE,,-8.8
SE208,2025-01-10T07:00:00-0800,16.13,17.04,0.51,158.0,2.25,0.92,13.27,,SSE,,-8.98
SE208,2025-01-10T07:10:00-0800,16.59,16.48,0.53,145.2,1.63,4.78,13.27,,SE,,-9.02
SE208,2025-01-10T07:20:00-0800,16.55,16.52,0.82,168.4,2.61,14.74,13.27,,SSE,,-9.02
SE208,2025-01-10T07:30:00-0800,16.48,16.78,0.34,131.6,1.86,24.5,13.28,,SE,,-8.88
SE208,2025-01-10T07:40:00-0800,16.89,16.15,1.49,157.8,3.72,20.06,13.28,,SSE,,-9.03
SE208,2025-01-10T07:50:00-0800,17.51,15.46,2.85,167.5,5.42,25.65,13.29,,SSE,,-9.08
SE208,2025-01-10T08:00:00-0800,17.16,22.1,1.0,141.3,3.49,29.11,13.3,,SE,,-4.76
SE208,2025-01-10T08:10:00-0800,15.55,33.15,0.72,126.0,1.86,34.07,13.31,,SE,,-0.69
SE208,2025-01-10T08:20:00-0800,17.38,17.53,2.71,169.6,4.54,37.89,13.32,,S,,-7.59
SE208,2025-01-10T08:30:00-0800,16.62,27.45,0.7,125.0,1.7,38.82,13.33,,SE,,-2.32
SE208,2025-01-10T08:40:00-0800,16.45,31.6,0.76,109.6,1.4,38.91,13.35,,ESE,,-0.56
SE208,2025-01-10T08:50:00-0800,15.97,35.59,0.24,102.4,1.57,43.12,13.38,,ESE,,0.66
SE208,2025-01-10T09:00:00-0800,16.54,32.97,0.38,116.0,1.18,65.72,13.41,,ESE,,0.11
SE208,2025-01-10T09:10:00-0800,16.71,35.79,0.81,109.3,2.91,83.7,13.43,,ESE,,1.4
SE208,2025-01-10T09:20:00-0800,15.69,45.28,1.33,138.3,2.39,120.1,13.45,,SE,,3.8
SE208,2025-01-10T09:30:00-0800,15.73,45.67,0.58,118.1,1.5,200.9,13.46,,ESE,,3.96
SE208,2025-01-10T09:40:00-0800,16.56,43.03,0.11,106.9,1.08,226.2,13.48,,ESE,,3.86
SE208,2025-01-10T09:50:00-0800,17.46,32.0,0.19,117.3,0.78,259.4,13.51,,ESE,,0.51
SE208,2025-01-10T10:00:00-0800,15.75,56.49,0.16,108.5,0.82,283.5,13.54,,ESE,,7.06
SE208,2025-01-10T10:10:00-0800,16.16,48.31,0.26,110.8,0.78,292.9,13.55,,ESE,,5.16
SE208,2025-01-10T10:20:00-0800,17.01,35.04,0.17,106.5,0.75,313.0,13.56,,ESE,,1.37
SE208,2025-01-10T10:30:00-0800,16.18,48.52,0.45,102.6,1.28,281.7,13.56,,ESE,,5.24
SE208,2025-01-10T10:40:00-0800,15.53,52.28,0.28,102.6,1.11,297.6,13.6,,ESE,,5.72
SE208,2025-01-10T10:50:00-0800,16.09,49.09,0.58,102.6,1.7,299.9,13.67,,ESE,,5.33
SE208,2025-01-10T11:00:00-0800,16.17,48.78,0.47,111.2,1.28,339.6,13.99,,ESE,,5.31
SE208,2025-01-10T11:10:00-0800,17.27,37.99,0.06,103.9,0.39,388.8,14.17,,ESE,,2.74
SE208,2025-01-10T11:20:00-0800,16.93,40.53,0.16,102.4,0.62,366.1,14.2,,ESE,,3.35
SE208,2025-01-10T11:30:00-0800,16.9,37.53,1.02,102.3,1.99,347.4,14.12,,ESE,,2.23
SE208,2025-01-10T11:40:00-0800,16.99,35.76,0.68,102.3,1.8,390.1,14.2,,ESE,,1.64
SE208,2025-01-10T11:50:00-0800,16.66,43.82,0.59,102.2,1.6,384.8,14.1,,ESE,,4.22
SE208,2025-01-10T12:00:00-0800,16.7,40.68,0.55,102.4,1.34,386.9,14.21,,ESE,,3.19
SE208,2025-01-10T12:10:00-0800,17.08,35.69,0.29,102.6,1.24,437.3,14.12,,ESE,,1.69
SE208,2025-01-10T12:20:00-0800,17.17,41.31,0.42,102.4,0.88,441.7,14.2,,ESE,,3.84
SE208,2025-01-10T12:30:00-0800,16.92,42.3,0.36,102.4,0.98,424.6,14.21,,ESE,,3.95
SE208,2025-01-10T12:40:00-0800,17.02,41.96,0.48,102.3,0.92,420.4,14.12,,ESE,,3.92
SE208,2025-01-10T12:50:00-0800,16.64,41.83,1.13,105.4,2.58,425.4,14.21,,ESE,,3.53
SE208,2025-01-10T13:00:00-0800,17.06,39.86,0.49,103.9,1.37,425.9,14.18,,ESE,,3.23
SE208,2025-01-10T13:10:00-0800,16.51,47.01,1.28,102.1,2.61,418.1,14.15,,ESE,,5.09
SE208,2025-01-10T13:20:00-0800,16.54,40.89,1.92,102.1,3.04,412.7,14.17,,ESE,,3.12
SE208,2025-01-10T13:30:00-0800,16.65,40.95,1.53,102.5,2.68,404.9,14.14,,ESE,,3.24
SE208,2025-01-10T13:40:00-0800,16.68,38.72,1.88,103.4,2.61,386.9,14.1,,ESE,,2.48
SE208,2025-01-10T13:50:00-0800,16.69,39.75,1.32,103.3,2.03,379.9,14.17,,ESE,,2.85
SE208,2025-01-10T14:00:00-0800,16.31,41.73,2.5,102.2,3.13,370.8,14.17,,ESE,,3.2
SE208,2025-01-10T14:10:00-0800,16.35,44.75,2.41,102.5,3.13,354.6,14.09,,ESE,,4.23
SE208,2025-01-10T14:20:00-0800,16.13,47.68,2.37,102.3,3.1,340.5,14.06,,ESE,,4.94
SE208,2025-01-10T14:30:00-0800,16.53,45.02,1.48,251.3,2.45,329.5,14.04,,WSW,,4.48
SE208,2025-01-10T14:40:00-0800,16.5,48.38,2.14,102.4,3.07,310.9,14.04,,ESE,,5.49
SE208,2025-01-10T14:50:00-0800,16.21,53.07,1.61,106.0,2.48,294.7,14.07,,ESE,,6.57
SE208,2025-01-10T15:00:00-0800,16.63,50.21,1.4,105.7,2.32,272.5,14.06,,ESE,,6.15
SE208,2025-01-10T15:10:00-0800,16.87,43.79,1.5,107.8,2.35,256.2,14.06,,ESE,,4.4
SE208,2025-01-10T15:20:00-0800,16.79,47.5,1.52,108.6,3.0,230.8,14.05,,ESE,,5.5
SE208,2025-01-10T15:30:00-0800,16.59,45.36,1.75,106.1,2.71,211.4,14.06,,ESE,,4.65
SE208,2025-01-10T15:40:00-0800,16.38,51.76,1.75,188.7,3.56,193.6,14.05,,S,,6.36
SE208,2025-01-10T15:50:00-0800,16.22,53.54,2.1,115.1,3.1,92.8,14.04,,ESE,,6.71
SE208,2025-01-10T16:00:00-0800,16.13,54.98,1.52,232.4,2.84,118.4,14.06,,SW,,7.01
SE208,2025-01-10T16:10:00-0800,16.11,62.08,1.55,220.1,2.88,89.4,14.06,,SW,,8.79
SE208,2025-01-10T16:20:00-0800,15.85,69.25,1.25,154.2,2.64,62.34,14.07,,SSE,,10.18
SE208,2025-01-10T16:30:00-0800,15.79,73.66,1.06,136.2,2.71,80.6,14.02,,SE,,11.06
SE208,2025-01-10T16:40:00-0800,15.64,77.87,0.83,124.9,2.03,56.22,14.05,,SE,,11.76
SE208,2025-01-10T16:50:00-0800,15.51,77.15,0.47,121.3,1.4,33.4,14.04,,ESE,,11.49
SE208,2025-01-10T17:00:00-0800,15.53,75.81,0.2,126.8,0.62,20.37,14.03,,SE,,11.24
SE208,2025-01-10T17:10:00-0800,15.51,73.82,0.09,125.2,0.46,2.76,13.95,,SE,,10.82
SE208,2025-01-10T17:20:00-0800,15.56,73.19,0.25,126.6,0.68,0.0,13.88,,SE,,10.74
SE208,2025-01-10T17:30:00-0800,15.21,72.16,0.18,126.7,0.56,0.0,13.82,,SE,,10.19
SE208,2025-01-10T17:40:00-0800,15.41,69.27,0.13,121.8,0.65,0.0,13.77,,ESE,,9.76
SE208,2025-01-10T17:50:00-0800,15.41,66.54,0.26,122.6,0.56,0.0,13.72,,ESE,,9.16
SE208,2025-01-10T18:00:00-0800,15.72,61.23,0.7,141.4,2.12,0.0,13.68,,SE,,8.22
SE208,2025-01-10T18:10:00-0800,14.94,60.97,1.59,158.1,2.09,0.0,13.64,,SSE,,7.42
SE208,2025-01-10T18:20:00-0800,15.19,57.9,0.59,149.6,1.44,0.0,13.61,,SSE,,6.89
SE208,2025-01-10T18:30:00-0800,15.07,63.03,0.17,135.3,1.21,0.0,13.58,,SE,,8.03
SE208,2025-01-10T18:40:00-0800,14.6,60.53,1.02,155.6,1.86,0.0,13.55,,SSE,,6.99
SE208,2025-01-10T18:50:00-0800,14.76,57.19,1.51,162.6,2.28,0.0,13.52,,SSE,,6.31
SE208,2025-01-10T19:00:00-0800,15.05,49.54,0.33,149.3,1.57,0.0,13.5,,SSE,,4.5
SE208,2025-01-10T19:10:00-0800,15.76,51.12,0.28,128.5,0.85,0.0,13.48,,SE,,5.61
SE208,2025-01-10T19:20:00-0800,15.55,51.96,0.13,114.9,1.11,0.0,13.45,,ESE,,5.65
SE208,2025-01-10T19:30:00-0800,15.98,39.5,0.66,139.5,2.91,0.0,13.43,,SE,,2.13
SE208,2025-01-10T19:40:00-0800,16.0,51.11,0.43,117.7,3.4,0.0,13.41,,ESE,,5.83
SE208,2025-01-10T19:50:00-0800,14.72,68.77,0.06,102.1,0.52,0.0,13.4,,ESE,,8.99
SE208,2025-01-10T20:00:00-0800,14.91,60.43,0.5,114.1,1.8,0.0,13.38,,ESE,,7.26
SE208,2025-01-10T20:10:00-0800,14.74,55.95,1.0,144.3,2.03,0.0,13.37,,SE,,5.97
SE208,2025-01-10T20:20:00-0800,14.27,52.02,1.19,162.6,1.8,0.0,13.35,,SSE,,4.48
SE208,2025-01-10T20:30:00-0800,14.98,41.34,1.31,164.9,2.39,0.0,13.34,,SSE,,1.86
SE208,2025-01-10T20:40:00-0800,15.65,23.13,2.2,175.0,3.3,0.0,13.33,,S,,-5.44
SE208,2025-01-10T20:50:00-0800,15.68,21.84,2.99,177.8,5.0,0.0,13.32,,S,,-6.16
SE208,2025-01-10T21:00:00-0800,15.5,21.86,2.68,168.7,5.07,0.0,13.31,,SSE,,-6.3
SE208,2025-01-10T21:10:00-0800,15.25,22.11,2.45,183.7,4.28,0.0,13.3,,S,,-6.36
SE208,2025-01-10T21:20:00-0800,15.14,22.52,2.11,183.7,4.48,0.0,13.3,,S,,-6.22
SE208,2025-01-10T21:30:00-0800,15.04,22.76,2.37,169.1,4.41,0.0,13.29,,S,,-6.16
SE208,2025-01-10T21:40:00-0800,14.86,23.8,1.36,152.9,3.72,0.0,13.29,,SSE,,-5.73
SE208,2025-01-10T21:50:00-0800,15.07,24.21,1.72,153.7,3.95,0.0,13.28,,SSE,,-5.33
SE208,2025-01-10T22:00:00-0800,14.88,24.92,2.5,165.1,4.9,0.0,13.28,,SSE,,-5.11
SE208,2025-01-10T22:10:00-0800,14.33,25.89,2.64,171.9,5.39,0.0,13.27,,S,,-5.08
SE208,2025-01-10T22:20:00-0800,14.33,26.17,2.66,173.5,4.25,0.0,13.27,,S,,-4.94
SE208,2025-01-10T22:30:00-0800,14.06,26.83,2.62,162.2,5.0,0.0,13.27,,SSE,,-4.84
SE208,2025-01-10T22:40:00-0800,13.84,27.42,2.33,157.9,5.29,0.0,13.27,,SSE,,-4.75
SE208,2025-01-10T22:50:00-0800,13.93,27.6,2.24,155.9,5.16,0.0,13.27,,SSE,,-4.58
SE208,2025-01-10T23:00:00-0800,14.08,28.06,2.06,156.0,4.6,0.0,13.27,,SSE,,-4.23
SE208,2025-01-10T23:10:00-0800,14.07,28.41,1.82,153.2,3.76,0.0,13.26,,SSE,,-4.08
SE208,2025-01-10T23:20:00-0800,13.56,29.18,2.33,163.0,4.67,0.0,13.26,,SSE,,-4.16
SE208,2025-01-10T23:30:00-0800,13.21,29.9,2.84,168.5,5.07,0.0,13.26,,SSE,,-4.14
SE208,2025-01-10T23:40:00-0800,12.87,30.71,2.64,162.6,4.7,0.0,13.26,,SSE,,-4.09
SE208,2025-01-10T23:50:00-0800,12.5,31.27,2.98,173.9,4.67,0.0,13.26,,S,,-4.17
SE208,2025-01-11T00:00:00-0800,12.47,31.19,3.05,166.3,4.35,0.0,13.26,,SSE,,-4.23
SE208,2025-01-11T00:10:00-0800,12.34,31.09,2.94,171.8,4.48,0.0,13.26,,S,,-4.39
SE208,2025-01-11T00:20:00-0800,12.14,31.29,2.66,171.4,3.98,0.0,13.26,,S,,-4.48
SE208,2025-01-11T00:30:00-0800,12.04,31.59,2.63,172.7,3.69,0.0,13.26,,S,,-4.44
SE208,2025-01-11T00:40:00-0800,11.82,32.42,2.92,172.2,3.88,0.0,13.26,,S,,-4.29
SE208,2025-01-11T00:50:00-0800,11.66,32.57,2.89,173.2,4.31,0.0,13.26,,S,,-4.37
SE208,2025-01-11T01:00:00-0800,11.43,32.86,3.25,170.8,4.83,0.0,13.26,,S,,-4.45
SE208,2025-01-11T01:10:00-0800,11.24,33.4,3.2,165.6,4.7,0.0,13.26,,SSE,,-4.4
SE208,2025-01-11T01:20:00-0800,11.24,33.23,3.41,170.5,4.7,0.0,13.26,,S,,-4.47
SE208,2025-01-11T01:30:00-0800,11.27,33.2,3.92,173.0,6.11,0.0,13.26,,S,,-4.46
SE208,2025-01-11T01:40:00-0800,11.57,32.58,3.87,177.7,5.42,0.0,13.26,,S,,-4.44
SE208,2025-01-11T01:50:00-0800,11.54,32.5,3.23,176.5,4.6,0.0,13.26,,S,,-4.5
SE208,2025-01-11T02:00:00-0800,11.21,33.05,2.78,179.8,4.25,0.0,13.26,,S,,-4.57
SE208,2025-01-11T02:10:00-0800,11.49,32.55,2.86,179.2,4.15,0.0,13.26,,S,,-4.52
SE208,2025-01-11T02:20:00-0800,11.16,32.88,3.06,182.1,4.25,0.0,13.26,,S,,-4.68
SE208,2025-01-11T02:30:00-0800,10.97,33.51,2.94,188.6,4.48,0.0,13.26,,S,,-4.6
SE208,2025-01-11T02:40:00-0800,11.22,32.86,2.75,182.3,3.82,0.0,13.26,,S,,-4.64
SE208,2025-01-11T02:50:00-0800,11.17,32.63,2.99,185.0,4.48,0.0,13.26,,S,,-4.77
SE208,2025-01-11T03:00:00-0800,11.17,32.74,3.28,177.9,4.83,0.0,13.26,,S,,-4.73
SE208,2025-01-11T03:10:00-0800,11.02,33.15,3.15,186.9,4.83,0.0,13.26,,S,,-4.7
SE208,2025-01-11T03:20:00-0800,11.23,32.82,3.05,186.4,4.67,0.0,13.26,,S,,-4.64
SE208,2025-01-11T03:30:00-0800,11.19,32.96,3.15,180.2,4.93,0.0,13.26,,S,,-4.62
SE208,2025-01-11T03:40:00-0800,11.26,32.33,3.02,181.5,4.28,0.0,13.26,,S,,-4.82
SE208,2025-01-11T03:50:00-0800,11.16,32.66,3.17,186.7,5.39,0.0,13.26,,S,,-4.77
SE208,2025-01-11T04:00:00-0800,11.06,32.82,3.01,182.7,4.57,0.0,13.26,,S,,-4.79
SE208,2025-01-11T04:10:00-0800,10.84,33.33,3.22,186.3,5.1,0.0,13.26,,S,,-4.78
SE208,2025-01-11T04:20:00-0800,10.88,33.22,3.53,184.5,5.55,0.0,13.26,,S,,-4.79
SE208,2025-01-11T04:30:00-0800,10.84,33.68,3.6,180.3,5.95,0.0,13.26,,S,,-4.65
SE208,2025-01-11T04:40:00-0800,11.01,33.69,3.98,187.5,5.72,0.0,13.26,,S,,-4.49
SE208,2025-01-11T04:50:00-0800,10.78,33.95,3.28,184.6,5.85,0.0,13.26,,S,,-4.59
SE208,2025-01-11T05:00:00-0800,10.93,33.88,3.18,189.9,5.32,0.0,13.26,,S,,-4.49
SE208,2025-01-11T05:10:00-0800,10.87,34.36,3.05,197.8,6.83,0.0,13.26,,SSW,,-4.35
SE208,2025-01-11T05:20:00-0800,10.93,34.47,3.14,202.8,4.87,0.0,13.26,,SSW,,-4.26
SE208,2025-01-11T05:30:00-0800,10.59,35.08,3.11,191.4,4.87,0.0,13.26,,SSW,,-4.33
SE208,2025-01-11T05:40:00-0800,10.39,36.1,3.41,188.3,5.13,0.0,13.26,,S,,-4.12
SE208,2025-01-11T05:50:00-0800,10.21,36.96,3.2,184.8,4.8,0.0,13.26,,S,,-3.97
SE208,2025-01-11T06:00:00-0800,10.32,37.1,3.17,192.7,4.54,0.0,13.26,,SSW,,-3.82
SE208,2025-01-11T06:10:00-0800,10.43,37.2,3.37,178.5,4.67,0.0,13.26,,S,,-3.68
SE208,2025-01-11T06:20:00-0800,10.43,36.82,3.55,177.9,5.65,0.0,13.26,,S,,-3.82
SE208,2025-01-11T06:30:00-0800,10.04,37.65,3.72,180.6,7.09,0.0,13.26,,S,,-3.87
SE208,2025-01-11T06:40:00-0800,10.18,37.24,4.07,174.4,6.3,0.0,13.26,,S,,-3.89
SE208,2025-01-11T06:50:00-0800,9.92,37.6,3.94,188.1,5.42,0.0,13.26,7.93,S,,-4.0
SE208,2025-01-11T07:00:00-0800,9.53,38.53,3.63,197.8,5.65,0.63,13.25,7.6,SSW,,-4.02
SE208,2025-01-11T07:10:00-0800,9.67,38.48,4.13,189.6,6.43,5.48,13.26,7.54,S,,-3.91
SE208,2025-01-11T07:20:00-0800,9.96,38.08,3.76,182.9,6.24,21.06,13.26,8.06,S,,-3.79
SE208,2025-01-11T07:30:00-0800,9.96,37.99,3.05,179.0,4.83,28.29,13.27,8.44,S,,-3.82
SE208,2025-01-11T07:40:00-0800,10.32,37.82,2.6,177.9,4.38,16.93,13.27,,S,,-3.56
SE208,2025-01-11T07:50:00-0800,10.8,36.29,2.86,175.9,4.8,19.68,13.27,,S,,-3.69
SE208,2025-01-11T08:00:00-0800,10.71,36.56,2.48,169.7,3.92,22.64,13.28,,S,,-3.67
SE208,2025-01-11T08:10:00-0800,11.39,34.78,1.44,170.5,2.94,26.53,13.28,,S,,-3.73
SE208,2025-01-11T08:20:00-0800,11.5,34.63,1.65,161.4,2.64,27.39,13.29,,SSE,,-3.69
SE208,2025-01-11T08:30:00-0800,11.14,36.12,1.19,155.0,2.61,29.99,13.29,,SSE,,-3.44
SE208,2025-01-11T08:40:00-0800,11.94,35.44,0.69,140.7,1.5,35.74,13.3,,SE,,-2.99
SE208,2025-01-11T08:50:00-0800,12.85,48.65,0.24,102.8,0.82,36.91,13.32,,ESE,,2.21
SE208,2025-01-11T09:00:00-0800,12.51,42.78,0.96,160.7,1.57,47.66,13.33,,SSE,,0.1
SE208,2025-01-11T09:10:00-0800,13.25,47.56,0.09,114.0,0.75,58.87,13.35,,ESE,,2.26
SE208,2025-01-11T09:20:00-0800,13.52,56.25,1.31,113.1,3.3,73.13,13.37,,ESE,,4.9
SE208,2025-01-11T09:30:00-0800,13.44,59.73,1.83,104.3,3.2,149.9,13.39,,ESE,,5.7
SE208,2025-01-11T09:40:00-0800,13.75,64.06,1.28,118.7,3.2,172.1,13.41,,ESE,,7.02
SE208,2025-01-11T09:50:00-0800,14.18,61.92,0.79,107.9,1.83,191.0,13.43,,ESE,,6.92
SE208,2025-01-11T10:00:00-0800,13.71,67.95,0.61,101.7,1.7,211.0,13.46,,ESE,,7.85
SE208,2025-01-11T10:10:00-0800,13.76,69.66,0.54,101.9,1.37,256.9,13.5,,ESE,,8.26
SE208,2025-01-11T10:20:00-0800,13.74,69.73,0.18,102.0,0.68,301.7,13.54,,ESE,,8.26
SE208,2025-01-11T10:30:00-0800,13.83,69.18,0.1,102.2,0.49,323.5,13.56,,ESE,,8.23
SE208,2025-01-11T10:40:00-0800,14.19,67.14,0.09,102.4,0.56,303.9,13.55,,ESE,,8.13
SE208,2025-01-11T10:50:00-0800,14.86,64.83,0.16,102.5,0.95,318.8,13.56,,ESE,,8.25
SE208,2025-01-11T11:00:00-0800,14.91,65.89,0.27,107.9,1.5,300.7,13.57,,ESE,,8.54
SE208,2025-01-11T11:10:00-0800,14.64,67.62,0.23,102.3,0.78,318.9,13.61,,ESE,,8.67
SE208,2025-01-11T11:20:00-0800,14.78,66.74,0.25,102.6,1.34,282.8,13.66,,ESE,,8.6
SE208,2025-01-11T11:30:00-0800,14.62,67.44,0.67,102.2,1.6,236.5,13.75,,ESE,,8.61
SE208,2025-01-11T11:40:00-0800,14.48,67.12,0.68,102.1,1.5,263.8,14.01,,ESE,,8.4
SE208,2025-01-11T11:50:00-0800,14.47,66.65,0.84,102.1,1.47,277.3,14.14,,ESE,,8.29
SE208,2025-01-11T12:00:00-0800,14.43,65.68,0.97,102.1,1.83,312.6,14.18,,ESE,,8.03
SE208,2025-01-11T12:10:00-0800,14.49,65.55,1.17,102.2,2.19,349.5,14.13,,ESE,,8.06
SE208,2025-01-11T12:20:00-0800,14.57,68.27,1.21,102.3,2.32,365.0,14.16,,ESE,,8.74
SE208,2025-01-11T12:30:00-0800,14.66,74.0,1.6,102.3,2.32,406.6,14.13,,ESE,,10.04
SE208,2025-01-11T12:40:00-0800,14.58,76.13,1.34,102.3,2.19,401.7,14.16,,ESE,,10.39
SE208,2025-01-11T12:50:00-0800,14.68,76.14,1.23,102.2,2.19,368.2,14.14,,ESE,,10.49
SE208,2025-01-11T13:00:00-0800,14.41,76.96,1.62,102.6,2.45,341.7,14.17,,ESE,,10.39
SE208,2025-01-11T13:10:00-0800,14.31,78.28,1.69,102.1,2.61,302.9,14.1,,ESE,,10.55
SE208,2025-01-11T13:20:00-0800,14.31,80.4,1.67,102.1,2.84,265.8,14.13,,ESE,,10.95
SE208,2025-01-11T13:30:00-0800,14.22,82.0,1.56,102.1,2.68,265.9,14.06,,ESE,,11.16
SE208,2025-01-11T13:40:00-0800,14.27,83.1,1.19,102.1,2.39,294.9,14.05,,ESE,,11.41
SE208,2025-01-11T13:50:00-0800,14.39,83.2,1.27,102.2,2.16,333.3,14.07,,ESE,,11.55
SE208,2025-01-11T14:00:00-0800,14.34,84.2,1.53,102.2,2.45,306.1,14.05,,ESE,,11.68
SE208,2025-01-11T14:10:00-0800,14.39,85.0,1.22,102.2,2.03,317.4,14.04,,ESE,,11.88
SE208,2025-01-11T14:20:00-0800,14.3,85.2,1.52,102.2,2.58,258.7,14.05,,ESE,,11.82
SE208,2025-01-11T14:30:00-0800,14.13,86.3,1.8,102.1,2.71,248.6,14.04,,ESE,,11.85
SE208,2025-01-11T14:40:00-0800,14.24,87.0,1.15,102.2,2.52,249.7,14.06,,ESE,,12.09
SE208,2025-01-11T14:50:00-0800,14.13,87.3,0.83,102.1,2.09,203.1,14.06,,ESE,,12.03
SE208,2025-01-11T15:00:00-0800,14.17,87.6,0.27,102.1,1.14,222.3,14.06,,ESE,,12.12
SE208,2025-01-11T15:10:00-0800,13.94,88.1,0.27,102.1,0.78,198.8,14.05,,ESE,,11.98
SE208,2025-01-11T15:20:00-0800,13.71,84.6,0.79,102.5,1.6,189.5,14.05,,ESE,,11.14
SE208,2025-01-11T15:30:00-0800,13.81,80.9,1.06,139.2,2.25,160.7,14.04,,SE,,10.56
SE208,2025-01-11T15:40:00-0800,13.9,78.79,0.98,112.5,2.09,153.7,14.05,,ESE,,10.24
SE208,2025-01-11T15:50:00-0800,13.83,81.8,2.01,103.8,3.4,140.6,14.04,,ESE,,10.74
SE208,2025-01-11T16:00:00-0800,13.7,84.6,2.72,102.1,4.12,149.0,14.05,,ESE,,11.13
SE208,2025-01-11T16:10:00-0800,13.83,84.5,1.85,106.6,3.66,123.0,14.04,,ESE,,11.24
SE208,2025-01-11T16:20:00-0800,13.97,86.5,2.05,107.3,3.36,102.3,14.06,,ESE,,11.73
SE208,2025-01-11T16:30:00-0800,14.17,87.0,1.5,228.1,3.49,90.9,14.01,,SW,,12.02
SE208,2025-01-11T16:40:00-0800,14.83,82.3,0.35,122.9,1.28,53.76,14.04,,ESE,,11.81
SE208,2025-01-11T16:50:00-0800,14.87,80.3,0.43,144.2,1.08,32.56,14.03,,SE,,11.48
SE208,2025-01-11T17:00:00-0800,15.04,76.54,0.12,155.5,0.68,18.29,13.99,,SSE,,10.91
SE208,2025-01-11T17:10:00-0800,14.91,77.58,1.17,107.3,2.88,3.62,13.92,,ESE,,10.99
SE208,2025-01-11T17:20:00-0800,14.63,80.5,0.29,108.3,1.37,0.14,13.85,,ESE,,11.28
SE208,2025-01-11T17:30:00-0800,14.99,73.73,0.44,110.4,1.93,0.01,13.8,,ESE,,10.3
SE208,2025-01-11T17:40:00-0800,15.04,70.89,0.55,130.9,1.8,0.0,13.75,,SE,,9.76
SE208,2025-01-11T17:50:00-0800,17.02,43.87,0.86,164.1,2.97,0.07,13.7,,SSE,,4.56
SE208,2025-01-11T18:00:00-0800,17.14,54.17,0.3,117.6,3.1,0.0,13.66,,ESE,,7.74
SE208,2025-01-11T18:10:00-0800,17.27,42.51,1.08,165.3,4.7,0.14,13.63,,SSE,,4.34
SE208,2025-01-11T18:20:00-0800,19.59,22.34,2.16,178.0,5.07,0.01,13.6,,S,,-2.56
SE208,2025-01-11T18:30:00-0800,20.11,16.38,2.4,168.7,5.32,0.0,13.57,,SSE,,-6.22
SE208,2025-01-11T18:40:00-0800,19.74,16.8,1.5,155.5,4.83,0.0,13.54,,SSE,,-6.2
SE208,2025-01-11T18:50:00-0800,19.82,16.16,2.88,165.6,8.56,0.0,13.52,,SSE,,-6.63
SE208,2025-01-11T19:00:00-0800,19.72,16.06,2.4,162.7,6.5,0.0,13.49,,SSE,,-6.79
SE208,2025-01-11T19:10:00-0800,19.67,15.72,3.17,168.2,6.73,0.0,13.47,,SSE,,-7.11
SE208,2025-01-11T19:20:00-0800,19.86,14.83,4.04,169.3,7.52,0.0,13.45,,S,,-7.7
