# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SE734
# STATION NAME: SCE Ridgemont Dr
# LATITUDE: 34.04092
# LONGITUDE: -118.67310
# ELEVATION [ft]: 237.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SE734,2025-01-08T02:30:00-0800,16.41,19.76,4.8,344.4,13.29,13.24,,NNW,,-6.85
SE734,2025-01-08T02:40:00-0800,16.39,19.71,5.46,333.4,13.39,13.24,,NNW,,-6.9
SE734,2025-01-08T02:50:00-0800,16.34,19.72,5.88,329.1,11.17,13.23,,NNW,,-6.93
SE734,2025-01-08T03:00:00-0800,16.31,19.65,6.45,323.6,12.28,13.23,,NW,,-7.0
SE734,2025-01-08T03:10:00-0800,16.29,19.58,7.48,322.4,12.18,13.23,,NW,,-7.07
SE734,2025-01-08T03:20:00-0800,16.39,19.35,6.88,327.7,12.41,13.23,,NNW,,-7.14
SE734,2025-01-08T03:30:00-0800,16.43,19.24,7.4,326.5,15.25,13.23,,NNW,,-7.18
SE734,2025-01-08T03:40:00-0800,16.46,19.19,6.6,327.9,15.12,13.23,,NNW,,-7.18
SE734,2025-01-08T03:50:00-0800,16.52,19.01,7.87,325.0,14.93,13.23,,NW,,-7.26
SE734,2025-01-08T04:00:00-0800,16.48,18.98,7.48,326.2,12.9,13.23,,NW,,-7.31
SE734,2025-01-08T04:10:00-0800,16.37,19.01,5.56,333.6,13.07,13.23,,NNW,,-7.38
SE734,2025-01-08T04:20:00-0800,16.47,18.86,5.6,331.9,13.39,13.23,,NNW,,-7.4
SE734,2025-01-08T04:30:00-0800,16.52,18.73,3.75,348.5,8.98,13.23,,NNW,,-7.45
SE734,2025-01-08T04:40:00-0800,16.74,18.3,5.88,357.4,13.46,13.23,,N,,-7.56
SE734,2025-01-08T04:50:00-0800,16.65,18.32,5.24,348.1,12.02,13.23,,NNW,,-7.62
SE734,2025-01-08T05:00:00-0800,16.51,18.4,5.42,346.2,13.1,13.23,,NNW,,-7.68
SE734,2025-01-08T05:10:00-0800,16.57,18.15,6.4,344.5,17.6,13.23,,NNW,,-7.81
SE734,2025-01-08T05:20:00-0800,16.77,17.66,6.43,341.3,14.14,13.23,,NNW,,-7.99
SE734,2025-01-08T05:30:00-0800,17.23,17.42,4.63,345.4,15.64,13.23,,NNW,,-7.79
SE734,2025-01-08T05:40:00-0800,17.55,17.27,2.97,1.74,7.35,13.23,,N,,-7.64
SE734,2025-01-08T05:50:00-0800,17.98,16.92,3.51,12.95,15.25,13.23,,NNE,,-7.55
SE734,2025-01-08T06:00:00-0800,17.85,16.86,4.5,347.1,11.37,13.23,,NNW,,-7.7
SE734,2025-01-08T06:10:00-0800,17.49,16.91,4.74,347.7,12.61,13.23,,NNW,,-7.96
SE734,2025-01-08T06:20:00-0800,17.6,16.76,3.74,338.4,15.03,13.23,,NNW,,-7.98
SE734,2025-01-08T06:30:00-0800,17.63,16.74,6.87,333.0,15.88,13.23,,NNW,,-7.97
SE734,2025-01-08T06:40:00-0800,17.48,16.76,6.78,330.7,16.5,13.23,,NNW,,-8.08
SE734,2025-01-08T06:50:00-0800,17.58,16.61,6.77,333.9,14.47,13.23,,NNW,,-8.11
SE734,2025-01-08T07:00:00-0800,17.61,16.29,6.08,342.7,16.63,13.23,,NNW,,-8.34
SE734,2025-01-08T07:10:00-0800,17.64,16.14,6.84,339.5,16.04,13.23,,NNW,,-8.43
SE734,2025-01-08T07:20:00-0800,17.59,15.86,6.19,350.1,16.82,13.23,,N,,-8.69
SE734,2025-01-08T07:30:00-0800,17.41,15.91,7.01,342.6,12.93,13.23,,NNW,,-8.8
SE734,2025-01-08T07:40:00-0800,17.22,16.23,7.65,336.2,16.82,13.23,,NNW,,-8.7
SE734,2025-01-08T07:50:00-0800,17.19,16.18,9.62,331.1,16.85,13.23,,NNW,,-8.77
SE734,2025-01-08T08:00:00-0800,17.14,16.15,8.1,334.8,19.27,13.23,,NNW,,-8.83
SE734,2025-01-08T08:10:00-0800,17.19,15.97,8.06,335.4,15.81,13.23,,NNW,,-8.93
SE734,2025-01-08T08:20:00-0800,17.48,15.65,6.38,344.2,15.09,13.24,,NNW,,-8.95
SE734,2025-01-08T08:30:00-0800,17.33,15.81,6.86,339.9,14.47,13.3,,NNW,,-8.94
SE734,2025-01-08T08:40:00-0800,17.04,16.15,5.78,345.8,15.22,13.3,,NNW,,-8.91
SE734,2025-01-08T08:50:00-0800,16.96,16.01,5.55,349.4,13.85,13.25,,N,,-9.09
SE734,2025-01-08T09:00:00-0800,16.88,16.06,6.28,345.1,12.97,13.3,,NNW,,-9.11
SE734,2025-01-08T09:10:00-0800,17.37,15.31,7.29,343.7,16.82,13.37,,NNW,,-9.32
SE734,2025-01-08T09:20:00-0800,17.57,14.9,6.59,345.0,16.53,13.38,,NNW,,-9.5
SE734,2025-01-08T09:30:00-0800,17.64,14.74,7.34,339.4,15.19,13.4,,NNW,,-9.58
SE734,2025-01-08T09:40:00-0800,17.98,14.51,8.51,333.0,16.98,13.39,,NNW,,-9.5
SE734,2025-01-08T09:50:00-0800,18.13,14.44,8.33,332.1,18.0,13.39,,NNW,,-9.44
SE734,2025-01-08T10:00:00-0800,18.19,14.09,7.95,345.7,16.3,13.34,,NNW,,-9.7
SE734,2025-01-08T10:10:00-0800,18.29,14.04,7.84,346.0,16.66,13.29,,NNW,,-9.66
SE734,2025-01-08T10:20:00-0800,18.29,14.24,7.26,339.3,15.45,13.3,,NNW,,-9.49
SE734,2025-01-08T10:30:00-0800,18.46,14.11,6.06,343.0,13.13,13.32,,NNW,,-9.47
SE734,2025-01-08T10:40:00-0800,18.57,14.1,9.02,329.0,18.82,13.36,,NNW,,-9.39
SE734,2025-01-08T10:50:00-0800,18.34,14.2,11.0,322.9,18.2,13.4,,NW,,-9.48
SE734,2025-01-08T11:00:00-0800,18.46,14.05,8.3,331.0,14.28,13.4,,NNW,,-9.52
SE734,2025-01-08T11:10:00-0800,18.47,13.99,6.34,331.6,13.59,13.35,,NNW,,-9.57
SE734,2025-01-08T11:20:00-0800,18.64,14.12,6.04,326.9,14.24,13.35,,NNW,,-9.31
SE734,2025-01-08T11:30:00-0800,18.77,14.32,5.99,337.6,12.97,13.5,,NNW,,-9.03
SE734,2025-01-08T11:40:00-0800,19.34,14.06,6.8,332.5,15.64,13.56,,NNW,,-8.8
SE734,2025-01-08T11:50:00-0800,19.54,14.01,9.88,327.8,16.1,13.49,,NNW,,-8.69
SE734,2025-01-08T12:00:00-0800,19.7,13.85,10.48,327.8,19.76,13.46,,NNW,,-8.7
SE734,2025-01-08T12:10:00-0800,20.18,13.59,7.45,333.7,15.75,13.46,,NNW,,-8.56
SE734,2025-01-08T12:20:00-0800,20.31,13.27,8.42,329.4,14.28,13.47,,NNW,,-8.76
SE734,2025-01-08T12:30:00-0800,20.37,13.0,8.47,330.5,14.6,13.47,,NNW,,-8.97
SE734,2025-01-08T12:40:00-0800,20.62,12.83,7.33,332.7,14.73,13.56,,NNW,,-8.94
SE734,2025-01-08T12:50:00-0800,20.63,12.78,7.37,332.1,13.62,13.58,,NNW,,-8.98
SE734,2025-01-08T13:00:00-0800,20.88,12.69,6.06,331.3,11.76,13.66,,NNW,,-8.87
SE734,2025-01-08T13:10:00-0800,20.94,12.53,5.85,327.0,12.02,13.69,,NNW,,-8.98
SE734,2025-01-08T13:20:00-0800,21.19,11.91,5.97,339.8,11.69,13.65,,NNW,,-9.42
SE734,2025-01-08T13:30:00-0800,21.38,11.63,4.37,342.4,14.14,13.66,,NNW,,-9.57
SE734,2025-01-08T13:40:00-0800,21.42,11.47,5.38,337.1,11.86,13.65,,NNW,,-9.71
SE734,2025-01-08T13:50:00-0800,21.38,11.34,5.73,333.0,11.07,13.69,,NNW,,-9.89
SE734,2025-01-08T14:00:00-0800,21.69,11.04,4.72,336.4,10.06,13.69,,NNW,,-9.98
SE734,2025-01-08T14:10:00-0800,21.77,10.85,4.95,339.7,12.08,13.69,,NNW,,-10.13
SE734,2025-01-08T14:20:00-0800,21.71,10.71,5.04,339.5,10.0,14.01,,NNW,,-10.34
SE734,2025-01-08T14:30:00-0800,21.69,10.77,3.92,343.8,9.47,14.24,,NNW,,-10.29
SE734,2025-01-08T14:40:00-0800,21.59,10.71,3.74,354.2,10.06,14.26,,N,,-10.43
SE734,2025-01-08T14:50:00-0800,21.42,10.67,3.24,338.5,10.19,14.13,,NNW,,-10.61
SE734,2025-01-08T15:00:00-0800,21.52,10.82,2.55,339.8,6.53,14.11,,NNW,,-10.36
SE734,2025-01-08T15:10:00-0800,21.49,10.71,4.14,330.0,10.09,14.27,,NNW,,-10.51
SE734,2025-01-08T15:20:00-0800,21.59,10.65,3.6,331.6,8.3,14.24,,NNW,,-10.5
SE734,2025-01-08T16:10:00-0800,21.5,9.95,6.74,315.1,10.81,14.25,,NW,,-11.41
SE734,2025-01-08T16:20:00-0800,21.46,9.88,6.31,320.6,11.11,14.25,,NW,,-11.53
SE734,2025-01-08T16:30:00-0800,21.45,9.94,4.95,323.8,8.79,14.25,,NW,,-11.46
SE734,2025-01-08T16:40:00-0800,21.31,9.94,6.15,325.0,10.65,14.26,,NW,,-11.57
SE734,2025-01-08T16:50:00-0800,21.07,10.07,5.65,325.4,9.6,14.24,,NW,,-11.6
SE734,2025-01-08T17:00:00-0800,20.88,10.06,3.4,325.9,6.27,13.91,,NW,,-11.76
SE734,2025-01-08T17:10:00-0800,20.59,10.31,4.04,324.7,6.96,13.67,,NW,,-11.68
SE734,2025-01-08T17:20:00-0800,20.27,10.56,4.45,318.6,8.88,13.54,,NW,,-11.64
SE734,2025-01-08T17:30:00-0800,20.12,10.62,4.74,320.8,8.95,13.46,,NW,,-11.68
SE734,2025-01-08T17:40:00-0800,20.01,10.63,4.5,317.5,7.58,13.4,,NW,,-11.76
SE734,2025-01-08T17:50:00-0800,19.79,10.68,4.12,317.6,8.59,13.36,,NW,,-11.87
SE734,2025-01-08T18:00:00-0800,19.82,10.51,5.78,318.2,8.75,13.34,,NW,,-12.05
SE734,2025-01-08T18:10:00-0800,19.71,10.55,6.19,321.0,9.83,13.31,,NW,,-12.09
SE734,2025-01-08T18:20:00-0800,19.79,10.47,6.84,321.8,12.38,13.3,,NW,,-12.12
SE734,2025-01-08T18:30:00-0800,19.69,10.56,6.88,321.2,11.43,13.29,,NW,,-12.09
SE734,2025-01-08T18:40:00-0800,19.67,10.59,6.29,323.8,9.73,13.34,,NW,,-12.07
SE734,2025-01-08T18:50:00-0800,19.61,10.63,7.35,323.2,11.3,13.34,,NW,,-12.07
SE734,2025-01-08T19:00:00-0800,19.57,10.69,6.32,325.1,11.72,13.34,,NW,,-12.03
SE734,2025-01-08T19:10:00-0800,19.61,10.59,7.8,324.7,12.51,13.33,,NW,,-12.12
SE734,2025-01-08T19:20:00-0800,19.82,10.38,7.5,327.1,12.08,13.27,,NNW,,-12.2
SE734,2025-01-08T19:30:00-0800,19.98,10.16,7.74,325.6,12.38,13.26,,NW,,-12.34
SE734,2025-01-08T19:40:00-0800,19.93,10.18,7.66,323.0,12.93,13.32,,NW,,-12.35
SE734,2025-01-08T19:50:00-0800,19.81,10.27,7.75,322.0,12.48,13.32,,NW,,-12.34
SE734,2025-01-08T20:00:00-0800,19.58,10.34,7.32,319.7,11.5,13.32,,NW,,-12.43
SE734,2025-01-08T20:10:00-0800,19.37,10.39,7.34,317.5,11.5,13.26,,NW,,-12.54
SE734,2025-01-08T20:20:00-0800,19.13,10.6,7.7,319.3,13.1,13.25,,NW,,-12.48
SE734,2025-01-08T20:30:00-0800,18.93,10.71,8.23,321.2,13.49,13.25,,NW,,-12.51
SE734,2025-01-08T20:40:00-0800,18.68,10.95,7.15,316.2,11.14,13.25,,NW,,-12.43
SE734,2025-01-08T20:50:00-0800,18.19,11.68,7.51,312.6,12.12,13.25,,NW,,-12.03
SE734,2025-01-08T21:00:00-0800,18.08,11.92,6.85,313.1,11.37,13.25,,NW,,-11.87
SE734,2025-01-08T21:10:00-0800,18.02,12.05,8.15,314.9,12.97,13.24,,NW,,-11.78
SE734,2025-01-08T21:20:00-0800,18.04,11.93,8.27,316.5,12.38,13.24,,NW,,-11.89
SE734,2025-01-08T21:30:00-0800,18.41,11.23,8.33,317.3,13.32,13.24,,NW,,-12.34
SE734,2025-01-08T21:40:00-0800,18.56,10.87,9.62,317.3,16.27,13.24,,NW,,-12.62
SE734,2025-01-08T21:50:00-0800,18.76,10.45,8.83,317.8,13.72,13.24,,NW,,-12.94
SE734,2025-01-08T22:00:00-0800,19.44,9.53,7.58,321.3,12.12,13.24,,NW,,-13.53
SE734,2025-01-08T22:10:00-0800,19.56,9.36,7.95,322.4,13.65,13.24,,NW,,-13.65
SE734,2025-01-08T22:20:00-0800,19.95,8.99,8.96,324.5,12.93,13.24,,NW,,-13.84
SE734,2025-01-08T22:30:00-0800,20.34,8.42,7.54,325.7,11.89,13.25,,NW,,-14.33
SE734,2025-01-08T22:40:00-0800,20.48,8.1,6.29,324.7,11.92,13.31,,NW,,-14.68
SE734,2025-01-08T22:50:00-0800,20.28,8.38,6.91,320.2,12.97,13.31,,NW,,-14.43
SE734,2025-01-08T23:00:00-0800,19.92,8.7,4.95,323.7,9.02,13.32,,NW,,-14.26
SE734,2025-01-08T23:10:00-0800,19.81,9.41,2.01,243.5,6.76,13.31,,WSW,,-13.4
SE734,2025-01-08T23:20:00-0800,18.31,13.19,1.12,92.6,3.43,13.25,,E,,-10.43
SE734,2025-01-08T23:30:00-0800,17.98,12.75,1.12,26.04,3.24,13.25,,NNE,,-11.12
SE734,2025-01-08T23:40:00-0800,17.87,14.3,0.49,67.8,1.53,13.24,,ENE,,-9.77
SE734,2025-01-08T23:50:00-0800,17.45,16.33,0.46,16.02,1.73,13.24,,NNE,,-8.44
SE734,2025-01-09T00:00:00-0800,16.42,26.31,0.59,44.54,1.76,13.25,,NE,,-3.07
SE734,2025-01-09T00:10:00-0800,16.17,23.8,0.92,346.3,2.16,13.31,,NNW,,-4.62
SE734,2025-01-09T00:20:00-0800,17.03,19.61,0.84,22.59,1.63,13.31,,NNE,,-6.43
SE734,2025-01-09T00:30:00-0800,17.28,15.64,0.66,3.57,1.18,13.32,,N,,-9.12
SE734,2025-01-09T00:40:00-0800,17.31,16.55,0.95,21.87,1.89,13.32,,NNE,,-8.38
SE734,2025-01-09T00:50:00-0800,17.27,16.88,1.1,54.86,1.67,13.32,,NE,,-8.16
SE734,2025-01-09T01:00:00-0800,16.5,16.89,0.43,356.0,1.57,13.31,,N,,-8.78
SE734,2025-01-09T01:10:00-0800,16.2,16.43,0.11,334.1,0.59,13.25,,NNW,,-9.38
SE734,2025-01-09T01:20:00-0800,16.67,16.02,0.59,340.1,1.5,13.25,,NNW,,-9.32
SE734,2025-01-09T01:30:00-0800,17.11,15.48,0.54,331.9,0.98,13.31,,NNW,,-9.39
SE734,2025-01-09T01:40:00-0800,16.62,15.56,0.97,332.6,2.39,13.31,,NNW,,-9.72
SE734,2025-01-09T01:50:00-0800,16.63,14.37,1.22,355.4,1.93,13.31,,N,,-10.71
SE734,2025-01-09T02:00:00-0800,16.57,15.76,0.6,53.66,1.44,13.25,,NE,,-9.6
SE734,2025-01-09T02:10:00-0800,15.82,16.89,0.32,316.3,1.24,13.24,,NW,,-9.34
SE734,2025-01-09T02:20:00-0800,16.25,15.62,0.9,348.5,1.73,13.24,,NNW,,-9.98
SE734,2025-01-09T02:30:00-0800,16.93,15.08,0.48,24.59,0.98,13.23,,NNE,,-9.87
SE734,2025-01-09T02:40:00-0800,16.47,15.93,0.41,40.89,1.04,13.24,,NE,,-9.55
SE734,2025-01-09T02:50:00-0800,15.54,19.58,0.69,87.4,2.32,13.3,,E,,-7.69
SE734,2025-01-09T03:00:00-0800,14.42,33.57,0.31,167.4,1.14,13.31,,SSE,,-1.52
SE734,2025-01-09T03:10:00-0800,13.92,34.81,0.94,341.9,1.76,13.31,,NNW,,-1.47
SE734,2025-01-09T03:20:00-0800,14.27,26.57,1.04,353.5,2.28,13.31,,N,,-4.79
SE734,2025-01-09T03:30:00-0800,13.94,29.75,0.32,346.3,0.98,13.25,,NNW,,-3.57
SE734,2025-01-09T03:40:00-0800,14.01,26.3,1.39,325.7,2.28,13.31,,NW,,-5.15
SE734,2025-01-09T03:50:00-0800,14.23,19.28,1.04,326.4,2.28,13.3,,NNW,,-8.98
SE734,2025-01-09T04:00:00-0800,14.21,19.94,1.3,281.5,3.1,13.24,,WNW,,-8.57
SE734,2025-01-09T04:10:00-0800,14.62,17.7,1.43,304.4,3.63,13.24,,NW,,-9.74
SE734,2025-01-09T04:20:00-0800,14.29,16.9,0.47,342.3,1.57,13.3,,NNW,,-10.59
SE734,2025-01-09T04:30:00-0800,14.1,17.22,0.63,357.4,1.83,13.3,,N,,-10.51
SE734,2025-01-09T04:40:00-0800,13.97,14.46,0.45,330.3,1.7,13.24,,NNW,,-12.78
SE734,2025-01-09T04:50:00-0800,14.24,14.88,0.74,207.8,2.42,13.23,,SSW,,-12.21
SE734,2025-01-09T05:00:00-0800,14.31,15.92,0.8,32.47,1.63,13.23,,NNE,,-11.32
SE734,2025-01-09T05:10:00-0800,14.34,14.78,0.78,230.0,2.32,13.23,,SW,,-12.21
SE734,2025-01-09T05:20:00-0800,13.72,15.62,1.72,322.3,3.36,13.3,,NW,,-12.03
SE734,2025-01-09T05:30:00-0800,13.62,15.63,1.01,11.33,2.12,13.3,,NNE,,-12.11
SE734,2025-01-09T05:40:00-0800,14.09,15.37,1.14,343.9,2.42,13.3,,NNW,,-11.93
SE734,2025-01-09T05:50:00-0800,14.35,13.73,1.65,348.5,3.04,13.3,,NNW,,-13.11
SE734,2025-01-09T06:00:00-0800,15.26,12.84,1.47,317.1,2.74,13.24,,NW,,-13.19
SE734,2025-01-09T06:10:00-0800,15.59,12.08,1.73,306.8,4.21,13.23,,NW,,-13.67
SE734,2025-01-09T06:20:00-0800,15.63,12.35,1.0,346.4,2.42,13.23,,NNW,,-13.37
SE734,2025-01-09T06:30:00-0800,16.03,12.23,0.97,329.2,2.09,13.23,,NNW,,-13.17
SE734,2025-01-09T06:40:00-0800,15.14,12.99,1.53,335.3,2.78,13.23,,NNW,,-13.15
SE734,2025-01-09T06:50:00-0800,15.14,15.03,1.02,59.44,2.03,13.23,,ENE,,-11.36
SE734,2025-01-09T07:00:00-0800,13.46,33.57,0.86,90.3,2.71,13.23,,E,,-2.37
SE734,2025-01-09T07:10:00-0800,12.34,60.17,0.8,118.7,2.32,13.29,,ESE,,4.77
SE734,2025-01-09T07:20:00-0800,12.11,55.9,0.88,85.6,1.99,13.3,,E,,3.49
SE734,2025-01-09T07:30:00-0800,12.37,46.32,0.49,15.61,1.21,13.24,,NNE,,1.08
SE734,2025-01-09T07:40:00-0800,12.74,43.1,0.8,86.0,1.93,13.24,,E,,0.41
SE734,2025-01-09T07:50:00-0800,12.84,46.45,0.55,109.2,1.67,13.25,,ESE,,1.55
SE734,2025-01-09T08:00:00-0800,13.14,44.84,0.65,112.8,1.96,13.25,,ESE,,1.33
SE734,2025-01-09T08:10:00-0800,13.54,41.39,0.44,75.03,1.89,13.26,,ENE,,0.57
SE734,2025-01-09T08:20:00-0800,13.73,38.22,0.35,48.37,1.34,13.29,,NE,,-0.36
SE734,2025-01-09T08:30:00-0800,14.61,34.76,0.48,155.3,1.5,13.3,,SSE,,-0.88
SE734,2025-01-09T08:40:00-0800,14.17,41.43,0.3,189.2,1.34,13.31,,S,,1.16
SE734,2025-01-09T08:50:00-0800,13.9,32.49,0.23,288.3,0.88,13.33,,WNW,,-2.42
SE734,2025-01-09T09:00:00-0800,14.68,28.75,0.34,24.78,1.99,13.37,,NNE,,-3.39
SE734,2025-01-09T09:10:00-0800,14.53,39.52,0.67,135.0,1.76,13.41,,SE,,0.83
SE734,2025-01-09T09:20:00-0800,14.02,43.17,0.22,322.6,1.11,13.43,,NW,,1.6
SE734,2025-01-09T09:30:00-0800,14.82,39.59,0.48,130.2,1.4,13.46,,SE,,1.11
SE734,2025-01-09T09:40:00-0800,15.13,40.44,0.61,171.4,1.8,13.49,,S,,1.69
SE734,2025-01-09T09:50:00-0800,15.24,38.36,0.2,150.8,1.53,13.5,,SSE,,1.05
SE734,2025-01-09T10:00:00-0800,15.41,35.52,0.38,352.5,1.5,13.57,,N,,0.13
SE734,2025-01-09T10:10:00-0800,16.49,31.76,0.55,114.7,1.96,13.56,,ESE,,-0.45
SE734,2025-01-09T10:20:00-0800,15.72,36.03,0.98,122.9,1.96,13.58,,ESE,,0.61
SE734,2025-01-09T10:30:00-0800,14.99,42.5,1.47,117.3,3.4,13.6,,ESE,,2.26
SE734,2025-01-09T10:40:00-0800,14.46,46.7,0.84,149.6,3.13,13.62,,SSE,,3.11
SE734,2025-01-09T10:50:00-0800,14.57,47.15,0.91,128.3,3.0,13.6,,SE,,3.35
SE734,2025-01-09T11:00:00-0800,14.61,45.66,0.54,226.8,0.95,13.47,,SW,,2.93
SE734,2025-01-09T11:10:00-0800,14.77,42.65,0.28,119.9,1.28,13.46,,ESE,,2.11
SE734,2025-01-09T11:20:00-0800,15.97,38.54,0.81,148.7,2.58,13.52,,SSE,,1.77
SE734,2025-01-09T11:30:00-0800,16.1,36.46,0.88,153.8,2.12,13.5,,SSE,,1.11
SE734,2025-01-09T11:40:00-0800,15.98,35.8,0.43,191.3,1.89,13.47,,SSW,,0.75
SE734,2025-01-09T11:50:00-0800,15.63,36.76,0.62,173.2,1.47,13.48,,S,,0.81
SE734,2025-01-09T12:00:00-0800,15.66,38.37,0.49,148.1,1.28,13.51,,SSE,,1.43
SE734,2025-01-09T12:10:00-0800,16.03,38.97,0.45,176.1,1.21,13.58,,S,,1.98
SE734,2025-01-09T12:20:00-0800,16.09,40.08,0.9,135.0,1.7,13.56,,SE,,2.43
SE734,2025-01-09T12:30:00-0800,16.26,37.85,0.75,132.6,2.45,13.55,,SE,,1.78
SE734,2025-01-09T12:40:00-0800,16.6,37.1,,149.7,1.6,13.58,,SSE,,1.8
SE734,2025-01-09T12:50:00-0800,16.31,33.41,0.79,133.4,2.48,13.73,,SE,,0.09
SE734,2025-01-09T13:00:00-0800,16.3,29.91,0.79,126.1,2.06,14.12,,SE,,-1.44
SE734,2025-01-09T13:10:00-0800,16.8,32.92,0.72,173.4,2.28,14.14,,S,,0.32
SE734,2025-01-09T13:20:00-0800,16.52,54.87,0.62,145.9,1.53,14.13,,SE,,7.35
SE734,2025-01-09T13:30:00-0800,16.62,51.82,0.92,135.4,2.42,14.13,,SE,,6.6
SE734,2025-01-09T13:40:00-0800,16.42,63.81,0.74,153.4,1.89,14.15,,SSE,,9.5
SE734,2025-01-09T13:50:00-0800,16.59,58.34,0.75,204.7,1.67,14.13,,SSW,,8.32
SE734,2025-01-09T14:00:00-0800,17.28,55.01,0.76,110.1,2.03,14.16,,ESE,,8.1
SE734,2025-01-09T14:10:00-0800,16.51,60.37,0.83,198.5,2.16,14.12,,SSW,,8.75
SE734,2025-01-09T14:20:00-0800,16.87,61.44,0.89,147.1,2.09,14.16,,SSE,,9.36
SE734,2025-01-09T14:30:00-0800,17.11,57.55,0.29,208.1,1.5,14.09,,SSW,,8.61
SE734,2025-01-09T14:40:00-0800,17.91,49.93,0.88,155.6,2.45,14.17,,SSE,,7.26
SE734,2025-01-09T14:50:00-0800,17.56,53.4,1.0,153.4,2.22,14.12,,SSE,,7.92
SE734,2025-01-09T15:00:00-0800,16.57,60.2,0.44,176.0,1.47,14.16,,S,,8.77
SE734,2025-01-09T15:10:00-0800,17.15,52.36,0.81,182.2,2.19,14.13,,S,,7.25
SE734,2025-01-09T15:20:00-0800,17.16,50.5,0.68,209.4,1.76,14.15,,SSW,,6.73
SE734,2025-01-09T15:30:00-0800,17.64,43.44,0.77,313.8,1.63,14.15,,NW,,4.98
SE734,2025-01-09T15:40:00-0800,16.96,51.18,0.66,193.6,2.06,14.25,,SSW,,6.74
SE734,2025-01-09T15:50:00-0800,16.87,52.67,0.98,145.1,1.93,14.26,,SE,,7.08
SE734,2025-01-09T16:00:00-0800,15.81,58.79,0.49,258.7,1.57,14.07,,WSW,,7.7
SE734,2025-01-09T16:10:00-0800,15.96,51.15,0.32,234.4,1.21,13.92,,SW,,5.8
SE734,2025-01-09T16:20:00-0800,16.15,48.1,0.58,325.8,1.67,13.86,,NW,,5.09
SE734,2025-01-09T16:30:00-0800,16.82,40.97,0.65,297.7,1.5,13.94,,WNW,,3.4
SE734,2025-01-09T16:40:00-0800,17.26,35.78,0.62,257.3,1.6,14.13,,WSW,,1.88
SE734,2025-01-09T16:50:00-0800,16.39,51.68,0.97,104.6,2.39,13.94,,ESE,,6.35
SE734,2025-01-09T17:00:00-0800,14.27,74.52,0.88,98.9,2.52,13.75,,E,,9.76
SE734,2025-01-09T17:10:00-0800,13.95,74.86,0.52,64.49,1.63,13.59,,ENE,,9.52
SE734,2025-01-09T17:20:00-0800,13.95,69.14,1.01,329.2,2.68,13.49,,NNW,,8.33
SE734,2025-01-09T17:30:00-0800,14.51,56.77,0.82,329.1,2.35,13.42,,NNW,,5.97
SE734,2025-01-09T17:40:00-0800,15.32,41.65,0.68,13.17,1.86,13.38,,NNE,,2.28
SE734,2025-01-09T17:50:00-0800,15.81,33.81,0.52,10.27,1.6,13.35,,N,,-0.19
SE734,2025-01-09T18:00:00-0800,15.03,41.5,0.9,86.6,2.06,13.32,,E,,1.96
SE734,2025-01-09T18:10:00-0800,13.88,57.24,0.5,56.05,1.96,13.3,,NE,,5.49
SE734,2025-01-09T18:20:00-0800,13.74,54.22,0.34,358.8,1.01,13.29,,N,,4.58
SE734,2025-01-09T18:30:00-0800,13.77,54.48,0.66,60.1,1.67,13.27,,ENE,,4.68
SE734,2025-01-09T18:40:00-0800,13.91,56.91,0.72,26.22,1.89,13.27,,NNE,,5.44
SE734,2025-01-09T18:50:00-0800,14.2,62.87,0.77,109.3,2.19,13.32,,ESE,,7.17
SE734,2025-01-09T19:00:00-0800,13.48,68.04,1.04,71.4,2.71,13.32,,ENE,,7.65
SE734,2025-01-09T19:10:00-0800,14.39,56.71,1.05,67.67,2.22,13.26,,ENE,,5.84
SE734,2025-01-09T19:20:00-0800,14.01,65.43,1.02,39.09,2.25,13.25,,NE,,7.57
SE734,2025-01-09T19:30:00-0800,18.72,15.1,2.32,324.0,5.2,13.25,,NW,,-8.4
SE734,2025-01-09T19:40:00-0800,20.66,10.85,1.64,316.2,4.38,13.24,,NW,,-11.0
SE734,2025-01-09T19:50:00-0800,16.63,62.05,1.24,79.33,2.68,13.25,,E,,9.28
SE734,2025-01-09T20:00:00-0800,14.92,64.18,1.5,74.32,3.2,13.31,,ENE,,8.16
SE734,2025-01-09T20:10:00-0800,13.74,79.91,0.84,30.83,3.27,13.31,,NNE,,10.3
SE734,2025-01-09T20:20:00-0800,15.73,47.23,1.01,13.53,2.35,13.25,,NNE,,4.44
SE734,2025-01-09T20:30:00-0800,13.49,80.8,0.75,51.36,2.84,13.24,,NE,,10.23
SE734,2025-01-09T20:40:00-0800,14.96,60.91,1.63,63.0,5.26,13.24,,ENE,,7.42
SE734,2025-01-09T20:50:00-0800,13.06,83.3,1.78,72.77,4.25,13.24,,ENE,,10.27
SE734,2025-01-09T21:00:00-0800,13.01,86.7,1.77,72.01,3.33,13.24,,ENE,,10.82
